,Avg Annual Income,Avg Mortgage,Avg Age,Avg Household Income,% of With Foodstamps,% Without Foodstamps,%Females,%Males,% Widowed,% Never Married,% Married Spouse Present,% Divorced,% Seperated,% Married Spouse Absent,% White,% Black,% Other Race,% Two major Races,% Japanese,% Other Asian,% Native Indian or Alaska,% Chinese,% Three or More Races,% Citizen,% Non-Citizen,% Naturalized Citizen,% Speak_English ,% Other_Language,% Bachelor Degree,% Lower Education,% Masters or Professional Certificate,% Doctoral Degree,% Employed,% Self_Employed,% Unemployed
4440,35551.3,1275.5,46.3,79515.1,92.3,7.7,52.0,48.0,6.4,31.1,49.0,9.1,2.1,2.4,68.0,19.2,2.5,1.3,0.1,5.8,0.1,2.9,0.2,78.6,10.8,10.6,75.2,24.8,45.3,35.5,15.0,4.2,58.2,37.1,4.7
4441,31785.4,1263.6,46.3,75935.6,94.7,5.3,51.4,48.6,6.6,29.8,52.8,7.4,1.3,2.1,64.1,8.3,3.0,1.5,0.1,18.1,0.1,4.7,0.2,65.1,14.1,20.8,61.8,38.2,50.1,34.2,13.9,1.8,60.1,35.6,4.2
4442,41469.2,1422.3,49.2,88691.2,95.0,5.0,52.3,47.7,6.9,24.3,57.2,8.7,1.2,1.7,85.4,6.6,1.9,1.2,0.1,3.1,0.1,1.7,0.1,86.6,4.4,9.0,84.8,15.2,51.9,30.8,15.5,1.8,61.9,34.5,3.6
4443,46466.4,1535.0,49.1,96613.2,97.2,2.8,52.1,47.9,6.3,22.6,60.7,7.4,1.1,1.8,84.7,2.6,1.8,1.0,0.1,6.7,0.1,2.9,0.1,79.1,7.3,13.6,76.9,23.1,53.4,25.3,19.5,1.8,65.2,31.0,3.8
4444,30343.0,1085.1,51.7,59893.8,92.1,7.9,54.1,45.9,9.5,21.0,57.6,9.4,1.0,1.5,93.9,1.9,1.2,1.0,0.0,1.5,0.0,0.2,0.1,91.2,3.3,5.6,89.1,10.9,48.4,41.2,9.7,0.6,51.0,44.7,4.2
4445,27236.4,1355.7,46.4,62439.0,81.2,18.8,54.4,45.6,7.1,33.2,47.7,7.3,2.4,2.3,62.7,11.4,16.4,2.7,0.1,4.9,0.6,0.8,0.5,67.9,10.8,21.3,56.9,43.1,43.1,46.7,9.3,0.9,58.9,36.8,4.3
4446,48424.9,1429.0,48.5,97784.2,97.6,2.4,52.3,47.7,6.8,21.7,61.6,6.9,1.2,1.9,75.0,6.5,2.0,1.1,0.1,11.2,0.0,4.0,0.1,73.8,9.6,16.6,74.8,25.2,50.7,26.7,19.6,3.0,65.0,31.5,3.5
4447,35158.0,1161.5,49.1,78024.1,96.7,3.3,50.5,49.5,6.2,23.5,58.0,9.6,1.8,0.9,93.3,2.5,0.6,1.0,0.0,1.8,0.1,0.5,0.1,90.5,2.5,7.0,90.6,9.4,53.6,36.4,9.1,0.9,65.0,29.8,5.2
4448,33785.0,1437.3,46.9,71026.3,91.9,8.1,53.6,46.4,6.9,30.1,49.5,8.7,2.5,2.4,62.6,20.4,9.9,1.5,0.1,4.4,0.0,1.0,0.1,64.0,15.9,20.1,59.4,40.6,45.0,43.0,10.6,1.4,62.6,32.5,4.9
4449,32177.2,1141.4,49.2,70353.8,94.0,6.0,52.8,47.2,9.0,22.0,57.0,9.5,1.4,1.1,92.6,2.9,1.3,0.9,0.0,1.9,0.0,0.4,0.0,89.6,4.9,5.6,89.2,10.8,48.0,42.8,8.7,0.5,61.9,34.6,3.6
4450,21115.0,674.9,47.1,44264.4,83.1,16.9,51.4,48.6,7.0,28.3,47.6,12.7,1.8,2.6,67.5,1.7,8.3,2.1,0.1,1.1,18.9,0.3,0.1,91.1,5.2,3.7,60.9,39.1,45.6,44.5,8.3,1.6,50.6,44.7,4.7
4451,18729.9,669.8,45.0,34739.5,76.1,23.9,53.0,47.0,6.1,31.0,47.3,9.9,3.0,2.7,89.6,1.9,5.2,1.0,0.0,0.5,1.4,0.5,0.0,79.6,11.6,8.8,48.1,51.9,49.7,41.1,7.9,1.4,53.5,40.7,5.8
4452,20803.6,743.3,48.2,50057.1,76.8,23.2,52.8,47.2,8.3,30.8,48.0,10.0,1.3,1.6,54.8,0.9,11.2,1.7,0.2,0.8,30.2,0.3,0.0,94.0,2.5,3.5,55.5,44.5,50.9,40.5,7.1,1.5,50.5,42.0,7.5
4453,29028.1,898.2,50.3,51817.9,89.5,10.5,51.6,48.4,5.8,27.6,49.0,14.4,1.5,1.7,78.1,0.5,9.2,2.4,0.0,1.2,8.3,0.1,0.1,89.5,6.5,4.0,64.0,36.0,49.5,33.7,13.4,3.3,55.6,40.9,3.5
4454,27275.5,808.1,48.5,61392.5,88.3,11.7,51.0,49.0,7.3,26.4,51.5,10.4,2.0,2.3,88.7,5.5,1.6,1.2,0.1,1.8,0.5,0.6,0.1,91.5,3.5,5.0,89.9,10.1,45.1,42.6,11.2,1.1,55.7,40.6,3.7
4455,28771.2,822.4,46.0,62124.3,88.9,11.1,52.3,47.7,6.9,35.9,44.7,9.3,1.6,1.6,82.7,9.6,1.1,1.7,0.0,3.3,0.1,1.1,0.3,90.9,3.3,5.8,89.6,10.4,51.6,32.7,13.8,1.9,58.7,38.0,3.3
4456,17832.1,1274.2,44.4,37798.9,66.7,33.3,56.1,43.9,6.5,44.5,29.3,9.2,5.8,4.7,28.2,34.3,29.4,2.7,0.1,3.8,0.3,0.9,0.3,58.4,20.3,21.3,43.7,56.3,38.8,54.3,6.1,0.7,50.9,42.4,6.7
4457,20957.8,465.7,48.8,39750.5,86.6,13.4,51.4,48.6,7.3,23.6,53.1,12.3,2.2,1.7,96.1,1.9,0.7,0.7,0.0,0.3,0.1,0.0,0.1,98.5,0.9,0.6,94.3,5.7,45.9,45.3,7.9,0.9,52.4,43.7,3.9
4458,31391.3,1127.2,47.6,66948.5,92.1,7.9,51.2,48.8,6.6,29.0,50.9,9.9,1.8,1.8,83.0,8.0,2.9,1.6,0.4,2.4,0.5,1.0,0.2,87.2,5.0,7.9,86.0,14.0,48.9,36.1,13.5,1.5,58.7,37.4,3.9
4459,25286.7,649.0,48.2,52226.6,85.6,14.4,52.8,47.2,8.0,33.0,44.3,11.1,1.8,1.8,82.5,10.4,1.7,1.4,0.1,1.9,0.7,1.1,0.1,93.0,3.4,3.6,90.6,9.4,48.0,38.7,11.9,1.3,56.6,40.0,3.3
4460,26402.6,1495.7,44.9,52957.0,76.9,23.1,54.4,45.6,6.4,38.7,40.8,7.5,2.9,3.8,48.3,29.8,6.6,1.8,0.3,3.7,0.3,9.0,0.3,55.4,15.7,29.0,56.0,44.0,42.9,43.4,12.7,1.0,58.2,36.5,5.2
4461,27014.2,690.7,47.4,53725.1,85.9,14.1,52.8,47.2,6.9,33.2,45.4,10.5,2.3,1.8,79.5,13.6,1.3,1.9,0.0,2.3,0.4,0.7,0.3,91.7,3.2,5.2,88.2,11.8,50.8,34.8,12.7,1.7,58.3,37.7,4.0
4462,45327.0,1704.8,49.0,98429.1,93.9,6.1,53.6,46.4,7.4,23.4,58.7,6.9,1.2,2.4,77.3,9.0,3.1,1.6,0.1,5.6,0.2,2.8,0.3,77.2,6.9,15.9,75.7,24.3,49.7,29.9,18.8,1.6,61.2,35.5,3.3
4463,52208.4,1790.3,44.8,88336.7,85.3,14.7,54.0,46.0,5.2,49.0,31.8,8.5,2.6,2.9,60.5,14.3,8.8,2.9,1.0,4.9,0.4,7.0,0.3,69.0,15.7,15.3,62.6,37.4,48.6,24.8,23.6,3.0,60.8,34.6,4.7
4464,23203.6,582.2,49.4,48039.1,87.9,12.1,52.7,47.3,8.1,26.6,50.5,11.1,2.1,1.7,88.9,6.3,0.4,0.8,0.1,0.8,2.2,0.3,0.2,96.2,1.7,2.1,95.5,4.5,46.1,45.6,7.7,0.7,56.1,40.0,4.0
4465,30763.7,1144.4,46.5,67423.2,88.7,11.3,51.5,48.5,6.6,26.2,54.1,8.9,2.0,2.3,82.0,8.8,5.4,1.5,0.1,1.4,0.2,0.4,0.1,89.1,4.1,6.8,79.7,20.3,46.1,41.0,12.1,0.7,59.5,36.8,3.8
4466,21640.4,540.1,46.9,47037.1,86.4,13.6,51.3,48.7,8.1,26.4,49.4,12.2,2.1,1.7,95.3,1.9,0.2,1.7,0.0,0.5,0.3,0.1,0.1,97.8,0.9,1.3,96.4,3.6,45.8,46.4,7.5,0.3,54.1,40.9,5.1
4467,24581.9,1344.2,46.2,54658.1,85.0,15.0,53.5,46.5,6.8,33.5,44.7,8.1,2.6,4.3,42.5,18.6,9.3,2.6,0.3,15.2,0.3,10.9,0.4,44.4,20.9,34.7,46.4,53.6,44.8,43.9,10.4,1.0,58.1,37.3,4.6
4468,28247.7,754.9,47.3,57337.7,90.6,9.4,51.7,48.3,6.2,31.0,49.1,9.1,2.0,2.5,89.6,4.8,0.7,2.5,0.1,0.7,0.1,0.9,0.6,95.4,2.4,2.1,93.4,6.6,51.9,38.3,8.8,1.0,61.0,35.7,3.3
4469,29023.6,1293.6,47.4,66184.4,87.4,12.6,53.8,46.2,7.7,28.4,51.6,7.9,2.2,2.2,78.4,7.4,2.6,1.7,0.2,6.4,0.3,2.9,0.1,73.9,7.8,18.2,68.7,31.3,46.0,42.0,11.2,0.7,53.0,42.9,4.1
4470,35210.4,1513.2,48.0,83852.0,87.0,13.0,53.4,46.6,6.2,26.7,58.2,5.8,1.2,1.9,76.7,10.3,4.5,1.1,0.0,5.6,0.4,1.3,0.2,76.7,8.5,14.8,68.8,31.2,48.7,33.1,16.6,1.5,60.4,35.6,4.1
4471,18905.3,480.0,46.2,41426.0,85.4,14.6,50.1,49.9,7.9,32.2,46.3,9.9,2.0,1.7,94.4,2.5,1.0,0.5,0.1,0.4,0.6,0.3,0.2,95.7,1.8,2.6,94.4,5.6,45.8,46.4,7.0,0.8,48.6,46.9,4.5
4472,31288.6,797.1,48.6,61996.0,90.1,9.9,51.1,48.9,6.5,24.0,54.4,11.6,1.7,1.7,95.3,1.9,0.4,1.0,0.0,0.9,0.1,0.4,0.0,95.5,1.6,2.9,93.8,6.2,49.7,33.7,14.0,2.5,61.0,36.0,3.0
4473,27460.2,730.4,48.3,54270.1,88.5,11.5,51.9,48.1,7.8,27.2,51.3,9.8,2.1,1.8,85.5,6.0,1.7,2.1,0.0,2.0,0.3,2.1,0.3,90.7,3.0,6.2,90.7,9.3,48.5,36.4,13.5,1.6,58.8,38.1,3.1
4474,37253.5,1447.1,48.1,82068.2,93.1,6.9,52.1,47.9,7.4,25.9,54.9,7.7,1.6,2.4,84.6,5.9,3.0,1.8,0.2,2.9,0.2,1.2,0.2,83.8,6.6,9.6,81.0,19.0,47.4,36.7,14.4,1.5,60.1,36.1,3.8
4475,22468.8,836.0,40.1,49275.5,92.6,7.4,50.8,49.2,4.0,50.2,35.2,7.3,1.6,1.7,85.9,5.9,0.6,1.5,0.6,2.6,0.2,2.8,0.0,87.7,7.7,4.6,88.7,11.3,59.4,21.1,13.2,6.3,48.8,45.5,5.7
4476,21238.5,660.5,48.6,42593.6,84.9,15.1,52.0,48.0,8.6,21.8,53.2,11.3,3.0,2.1,77.0,17.0,1.4,1.0,0.1,0.8,2.5,0.1,0.2,95.6,2.7,1.7,94.6,5.4,46.6,46.2,6.2,0.9,50.5,45.3,4.2
4477,21587.0,615.4,48.0,43454.4,86.2,13.8,54.6,45.4,9.0,21.6,53.9,11.0,2.6,1.9,75.9,18.9,2.0,1.9,0.0,0.5,0.5,0.1,0.2,94.6,3.5,1.9,93.2,6.8,49.8,44.0,5.0,1.1,54.5,41.8,3.7
4478,25868.2,735.0,53.5,46832.7,90.0,10.0,53.3,46.7,8.8,12.6,61.6,11.6,2.9,2.5,86.3,10.3,0.9,0.6,0.1,0.7,0.8,0.3,0.0,96.0,2.3,1.7,96.2,3.8,52.7,37.7,8.8,0.9,44.3,52.1,3.7
4479,26614.7,806.4,49.0,48619.0,88.8,11.2,52.8,47.2,7.4,24.7,51.2,12.5,2.3,1.9,91.0,5.9,0.7,1.1,0.0,0.6,0.5,0.1,0.1,95.5,2.3,2.2,94.5,5.5,55.4,30.0,12.9,1.7,54.4,43.3,2.3
4480,22413.2,636.9,48.7,43749.9,86.3,13.7,50.6,49.4,7.3,20.9,56.7,11.0,2.3,1.9,85.1,8.5,3.1,0.4,0.0,2.2,0.4,0.3,0.0,92.4,5.1,2.4,90.8,9.2,45.7,48.4,5.6,0.4,57.9,39.0,3.1
4481,22901.6,666.8,47.0,41718.9,89.0,11.0,50.3,49.7,9.0,18.6,51.9,13.8,3.3,3.4,78.2,16.9,1.2,1.2,0.1,1.2,0.7,0.0,0.5,95.7,2.0,2.3,92.7,7.3,49.3,41.3,8.2,1.2,55.7,41.9,2.5
4482,21579.1,609.9,43.4,43884.5,83.4,16.6,52.6,47.4,6.1,29.2,46.7,11.3,3.8,2.9,55.5,35.1,1.9,2.7,0.3,2.7,1.4,0.2,0.3,91.5,3.8,4.7,88.3,11.7,57.5,35.9,6.1,0.4,59.1,36.6,4.3
4483,21146.1,562.2,49.2,42885.1,84.8,15.2,52.0,48.0,8.5,18.2,58.1,11.2,2.2,1.8,87.4,8.4,1.9,1.3,0.0,0.4,0.4,0.0,0.1,94.8,3.1,2.1,93.5,6.5,42.4,52.4,4.9,0.3,53.8,41.7,4.5
4484,26366.5,801.7,44.1,52038.3,89.5,10.5,53.5,46.5,5.8,38.2,41.7,9.9,2.0,2.3,56.0,34.3,3.0,1.4,0.2,2.7,0.1,1.8,0.5,86.1,10.2,3.7,84.7,15.3,52.0,27.2,17.3,3.5,59.4,36.8,3.8
4485,25525.5,707.2,47.0,47040.0,88.5,11.5,54.7,45.3,7.0,27.4,49.0,12.1,2.9,1.5,71.1,23.7,2.4,0.9,0.1,1.1,0.2,0.4,0.0,92.0,5.2,2.8,91.2,8.8,50.2,37.6,10.8,1.4,55.8,39.1,5.1
4486,22142.0,646.7,48.0,42921.6,84.3,15.7,53.5,46.5,9.9,19.9,53.1,12.9,2.3,1.9,82.6,13.3,1.9,0.8,0.0,1.0,0.2,0.1,0.2,95.1,2.5,2.4,94.6,5.4,48.9,45.6,5.0,0.4,54.3,40.6,5.1
4487,24525.4,737.1,46.2,47363.1,86.3,13.7,54.5,45.5,7.8,29.7,46.5,11.6,2.3,2.0,64.3,28.9,1.9,1.1,0.1,3.2,0.3,0.2,0.1,89.8,6.2,4.0,89.4,10.6,55.0,34.2,9.3,1.5,58.1,38.2,3.7
4488,20722.8,641.2,44.5,41952.5,82.5,17.5,54.0,46.0,8.4,22.4,52.6,11.6,3.1,2.0,73.8,20.6,1.7,1.8,0.1,1.0,0.9,0.1,0.0,94.6,3.1,2.3,92.8,7.2,46.7,46.2,6.4,0.6,50.4,44.7,4.9
4489,21843.8,639.0,46.8,46101.3,83.9,16.1,52.4,47.6,7.0,16.7,59.8,10.6,3.4,2.5,81.0,13.8,3.0,0.6,0.0,0.7,0.6,0.1,0.2,93.2,4.2,2.6,92.2,7.8,51.4,43.8,4.4,0.4,58.0,38.2,3.8
4490,32792.3,860.4,44.2,60834.1,88.5,11.5,52.9,47.1,4.8,30.7,49.6,10.6,2.3,1.9,62.6,26.6,3.2,1.7,0.0,4.6,0.3,0.7,0.3,84.1,8.9,7.0,83.4,16.6,58.1,27.9,12.9,1.2,66.7,28.4,4.8
4491,34328.6,1057.2,42.9,74797.9,92.8,7.2,54.4,45.6,4.8,37.2,46.7,8.8,1.0,1.4,79.0,11.7,1.4,2.2,0.3,2.3,0.9,2.3,0.1,88.5,7.3,4.2,87.2,12.8,50.7,24.8,16.6,7.9,59.9,35.9,4.2
4492,20274.5,640.0,42.7,39343.9,85.2,14.8,53.5,46.5,6.5,34.4,46.2,8.4,2.8,1.7,65.9,28.5,2.1,1.3,0.5,1.2,0.4,0.0,0.1,95.7,2.8,1.4,94.0,6.0,55.2,36.6,7.1,1.1,53.3,38.8,7.8
4493,20779.8,541.4,48.8,42285.1,85.0,15.0,52.5,47.5,8.5,20.2,54.8,12.3,2.6,1.7,88.7,6.1,2.4,1.4,0.0,0.7,0.6,0.0,0.1,94.7,3.7,1.6,93.0,7.0,43.3,52.7,3.5,0.5,58.2,37.6,4.2
4494,20274.2,595.6,48.0,44286.5,85.6,14.4,49.6,50.4,8.9,24.2,50.9,10.9,3.1,2.0,82.1,14.5,0.8,1.7,0.0,0.7,0.2,0.0,0.0,97.1,1.5,1.3,93.7,6.3,50.5,44.3,4.4,0.8,50.6,44.7,4.7
4495,34964.9,944.0,44.6,64706.1,94.0,6.0,52.0,48.0,5.0,26.5,55.6,9.2,2.2,1.5,74.2,15.8,1.8,1.4,0.2,4.6,0.3,1.5,0.2,86.8,6.9,6.3,86.3,13.7,59.5,22.8,15.4,2.4,65.8,30.9,3.3
4496,21241.8,617.1,46.6,37136.0,81.9,18.1,52.3,47.7,8.8,24.4,48.1,12.5,4.3,2.0,64.8,29.2,3.6,1.2,0.0,1.2,0.0,0.1,0.0,93.9,3.9,2.2,91.1,8.9,49.2,43.8,6.5,0.5,53.1,41.7,5.3
4497,29665.2,603.1,46.9,59137.4,94.1,5.9,49.3,50.7,7.8,21.2,59.0,9.1,0.8,2.1,92.1,0.6,0.3,0.7,0.0,0.5,5.6,0.1,0.0,97.9,1.2,1.0,95.1,4.9,54.2,40.7,4.6,0.4,60.8,37.6,1.6
4498,31442.1,750.3,42.8,54125.5,94.5,5.5,51.0,49.0,5.1,27.3,55.4,9.5,0.8,1.8,94.9,1.3,0.0,0.6,0.0,1.4,0.6,1.2,0.0,94.4,3.8,1.8,93.1,6.9,64.3,26.2,7.5,2.0,70.4,27.7,1.9
4499,21700.8,544.9,48.9,45339.5,86.6,13.4,51.8,48.2,8.3,22.5,53.3,12.7,1.5,1.6,93.1,4.2,0.5,1.1,0.0,0.5,0.2,0.2,0.1,97.9,0.9,1.2,96.1,3.9,41.4,52.4,5.6,0.6,55.0,41.5,3.5
4500,21353.8,520.9,48.0,43957.8,84.9,15.1,50.5,49.5,8.7,23.7,51.2,13.2,1.3,1.9,88.6,9.0,0.3,1.3,0.0,0.2,0.3,0.2,0.1,99.4,0.2,0.4,97.7,2.3,41.2,53.4,5.3,0.1,53.7,41.7,4.7
4501,19201.0,527.5,49.6,36622.8,82.2,17.8,49.2,50.8,9.0,21.8,53.0,12.6,1.7,1.9,94.7,3.5,0.8,0.7,0.1,0.1,0.1,0.0,0.0,97.3,1.1,1.6,94.1,5.9,36.0,59.8,3.9,0.3,49.2,48.1,2.7
4502,26138.0,717.8,46.1,58013.7,87.9,12.1,51.8,48.2,6.3,24.8,53.5,12.6,1.3,1.5,90.0,5.7,0.6,1.2,0.0,1.5,0.2,0.8,0.0,94.3,2.7,3.0,94.2,5.8,46.6,42.9,9.5,1.0,59.9,36.3,3.8
4503,21422.7,557.8,49.4,41846.9,82.0,18.0,52.3,47.7,9.1,22.4,52.2,13.1,2.0,1.3,90.0,7.1,0.5,1.3,0.2,0.4,0.2,0.3,0.2,97.6,1.0,1.4,97.1,2.9,43.8,49.8,5.6,0.9,53.9,41.7,4.5
4504,19350.8,449.2,50.0,43269.2,80.8,19.2,50.6,49.4,8.7,21.1,52.5,14.3,1.7,1.6,95.4,2.6,0.2,1.3,0.1,0.2,0.0,0.0,0.1,99.4,0.5,0.1,98.3,1.7,31.4,64.8,3.7,0.1,50.1,45.1,4.8
4505,26216.3,682.7,48.6,49954.1,84.6,15.4,53.7,46.3,8.4,33.0,42.6,12.4,1.8,1.8,69.1,25.6,1.2,1.4,0.1,1.5,0.3,0.8,0.2,92.2,2.6,5.2,89.6,10.4,47.4,40.1,11.1,1.4,56.0,38.8,5.1
4506,41825.9,1052.7,46.9,85597.3,96.7,3.3,51.5,48.5,3.8,16.8,68.8,9.4,0.5,0.6,92.0,3.0,0.3,0.6,0.4,2.6,0.0,0.9,0.1,92.5,3.0,4.5,92.6,7.4,57.4,24.7,15.7,2.1,68.5,29.3,2.3
4507,27347.5,746.8,48.0,59687.3,87.2,12.8,49.9,50.1,6.4,18.7,59.3,12.0,1.7,1.7,93.5,4.0,0.5,0.9,0.0,0.6,0.2,0.4,0.0,97.9,0.5,1.7,97.1,2.9,48.5,43.4,7.4,0.6,57.4,39.4,3.2
4508,27949.5,769.8,44.2,52590.1,86.1,13.9,52.6,47.4,5.9,33.8,45.2,11.8,1.8,1.5,75.2,16.7,1.0,2.4,0.2,2.8,0.2,1.1,0.3,90.4,5.3,4.2,90.1,9.9,52.8,33.9,11.5,1.7,63.3,32.7,3.9
4509,26253.9,749.6,47.3,58575.4,91.2,8.8,52.5,47.5,5.5,28.7,52.1,11.6,0.6,1.6,87.1,7.5,0.3,1.6,0.2,2.1,0.2,0.9,0.1,94.6,3.2,2.3,94.1,5.9,53.3,34.4,10.2,2.1,55.2,41.6,3.2
4510,29266.7,760.5,47.1,54814.2,87.5,12.5,53.3,46.7,7.5,32.5,44.5,11.8,1.8,1.9,75.0,20.0,0.5,1.6,0.1,2.2,0.1,0.3,0.2,95.1,2.6,2.3,94.2,5.8,49.5,37.0,11.7,1.8,60.1,35.6,4.3
4511,24769.9,657.2,48.4,53926.8,87.6,12.4,51.3,48.7,6.3,21.5,55.4,13.3,1.5,2.0,95.6,2.0,0.3,0.4,0.7,0.4,0.1,0.5,0.0,97.6,1.9,0.6,96.9,3.1,44.0,47.6,7.6,0.8,61.2,35.9,2.9
4512,24056.0,634.3,49.0,51636.7,88.1,11.9,51.6,48.4,7.4,24.3,52.3,12.6,1.7,1.7,89.1,6.0,1.1,1.9,0.0,0.8,0.6,0.3,0.2,96.5,1.0,2.5,92.6,7.4,45.7,46.7,7.1,0.6,56.3,40.2,3.5
4513,28911.5,750.1,48.9,62634.8,94.7,5.3,51.0,49.0,6.6,17.5,62.8,10.7,1.3,1.2,96.5,1.2,0.3,0.5,0.1,0.8,0.1,0.5,0.0,96.3,1.2,2.5,95.5,4.5,48.2,42.3,8.8,0.6,63.3,33.8,2.9
4514,23054.8,508.6,49.4,43978.0,91.1,8.9,54.4,45.6,9.5,15.8,56.7,15.3,1.1,1.6,96.7,1.2,0.5,0.5,0.7,0.1,0.1,0.0,0.0,98.4,0.8,0.8,97.8,2.2,42.6,51.6,5.6,0.1,58.0,39.4,2.6
4515,23979.9,623.4,48.4,45129.9,86.3,13.7,54.7,45.3,8.3,28.0,45.9,14.0,1.7,2.1,78.1,18.0,0.4,1.3,0.2,1.2,0.1,0.5,0.1,95.5,1.7,2.7,94.7,5.3,50.3,39.6,9.2,0.9,55.3,40.1,4.5
4516,23651.0,699.0,45.3,55402.1,89.8,10.2,51.3,48.7,5.7,31.0,50.8,10.7,1.1,0.7,93.0,3.0,0.5,0.9,0.3,1.1,0.3,0.9,0.0,96.0,2.7,1.3,96.2,3.8,50.0,40.3,8.0,1.7,60.7,34.5,4.8
4517,18984.4,471.7,49.6,40812.7,86.7,13.3,48.6,51.4,8.9,22.7,49.9,14.0,2.3,2.2,87.6,7.3,0.1,4.0,0.1,0.5,0.1,0.0,0.2,98.5,0.4,1.0,96.6,3.4,38.1,56.0,5.5,0.4,48.8,46.5,4.7
4518,25875.1,679.5,48.5,49759.2,86.7,13.3,53.3,46.7,8.0,27.4,49.4,12.5,1.2,1.6,83.8,11.9,0.2,1.0,0.2,2.0,0.2,0.6,0.1,95.2,2.1,2.7,94.6,5.4,48.9,41.6,8.3,1.1,57.7,38.6,3.7
4519,30873.9,859.3,47.9,71643.0,95.2,4.8,49.8,50.2,6.8,18.8,61.0,10.7,1.3,1.5,91.0,3.6,0.5,1.1,0.2,1.6,0.2,1.5,0.2,94.6,2.4,3.0,93.3,6.7,46.5,40.7,11.2,1.6,61.9,35.6,2.5
4520,21959.1,591.7,47.9,49761.8,91.3,8.7,51.4,48.6,5.6,20.8,60.4,10.1,1.2,1.9,95.7,1.9,0.3,1.0,0.2,0.5,0.0,0.2,0.2,98.2,1.1,0.7,90.8,9.2,34.3,58.9,5.8,1.0,56.5,40.7,2.8
4521,21053.0,575.0,47.5,45537.8,85.6,14.4,50.6,49.4,7.8,20.5,53.1,14.1,2.2,2.3,75.6,4.6,1.7,6.8,0.1,0.9,10.1,0.1,0.2,95.9,2.7,1.4,93.5,6.5,43.5,50.8,5.1,0.6,53.9,42.9,3.1
4522,27611.9,751.9,45.6,59574.3,93.6,6.4,53.4,46.6,5.5,16.5,62.5,11.3,2.1,2.0,85.3,3.1,1.4,4.1,0.0,1.8,4.1,0.2,0.0,96.5,2.3,1.2,94.3,5.7,55.4,37.5,6.6,0.5,64.2,32.8,3.1
4523,23958.8,746.9,43.9,51657.6,90.6,9.4,49.4,50.6,5.3,30.9,48.0,12.6,1.2,2.0,79.7,3.6,1.6,5.6,0.0,3.7,4.4,1.2,0.1,92.3,4.4,3.3,88.3,11.7,55.9,35.7,6.7,1.7,54.4,43.2,2.5
4524,26261.1,735.0,45.5,52313.0,86.5,13.5,51.4,48.6,7.4,26.9,48.1,13.4,2.1,2.2,72.0,13.4,2.8,4.8,0.1,3.1,3.2,0.4,0.2,89.0,7.3,3.7,87.1,12.9,50.3,39.0,9.8,0.9,58.9,37.9,3.2
4525,21488.9,708.1,49.6,43047.9,80.5,19.5,51.1,48.9,7.7,20.9,53.7,13.7,1.5,2.5,89.6,0.5,2.2,2.7,0.3,1.4,2.6,0.5,0.2,93.8,3.7,2.6,91.8,8.2,52.0,40.0,6.8,1.2,49.0,46.9,4.1
4526,31788.2,986.1,48.9,62206.0,87.3,12.7,52.3,47.7,5.8,19.5,57.8,13.6,1.3,2.1,90.0,0.8,1.6,2.4,0.6,2.6,0.7,1.2,0.2,89.7,4.2,6.1,89.9,10.1,57.7,30.4,10.6,1.3,60.0,36.7,3.3
4527,27174.5,857.2,49.7,51672.3,84.7,15.3,51.8,48.2,5.4,15.9,61.8,13.7,0.8,2.3,95.9,0.6,0.6,0.9,0.1,0.9,0.5,0.1,0.2,96.6,1.9,1.5,96.0,4.0,56.9,30.8,11.3,1.0,50.1,46.9,3.0
4528,19256.7,652.0,52.5,37440.8,77.8,22.2,50.4,49.6,10.8,16.1,53.5,14.2,3.1,2.3,94.0,0.2,0.4,2.6,0.1,0.8,1.8,0.0,0.1,97.7,0.8,1.5,97.4,2.6,50.1,43.4,5.9,0.6,40.3,54.5,5.3
4529,22760.6,767.4,50.6,43630.9,76.5,23.5,52.8,47.2,7.1,20.7,50.7,17.1,2.1,2.2,94.2,0.2,1.1,2.6,0.0,1.1,0.3,0.5,0.1,93.1,4.3,2.5,92.3,7.7,51.1,38.2,9.5,1.2,48.9,45.9,5.1
4530,22479.4,784.3,47.6,41106.4,80.4,19.6,52.0,48.0,6.1,26.1,49.8,14.5,1.8,1.7,91.3,0.8,1.1,3.2,0.3,1.3,0.9,0.7,0.4,94.5,3.0,2.4,93.1,6.9,56.4,31.5,10.3,1.8,53.1,42.5,4.5
4531,21702.4,780.4,46.9,43416.6,78.5,21.5,50.7,49.3,7.1,25.7,48.4,14.0,1.9,2.9,86.3,1.1,3.7,4.7,0.4,1.7,1.4,0.7,0.1,88.3,6.8,4.9,82.3,17.7,52.4,40.2,6.9,0.6,54.3,41.9,3.8
4532,30202.7,990.7,45.0,52363.8,82.3,17.7,52.1,47.9,5.0,32.3,46.1,12.9,1.8,2.0,83.4,4.2,2.2,3.0,0.5,3.6,1.0,1.6,0.6,87.0,6.3,6.7,84.7,15.3,58.6,25.5,14.2,1.8,63.0,32.5,4.4
4533,31762.1,979.7,45.8,60352.7,86.8,13.2,52.0,48.0,4.9,23.0,56.5,12.0,1.2,2.4,82.7,1.3,2.9,2.6,0.7,7.3,0.6,1.4,0.4,82.1,9.1,8.8,80.7,19.3,57.6,28.2,12.0,2.2,63.5,32.6,3.9
